x,y,b,g,r,tb,tg,tr
315,128,50,130,27,223,221,12
83,98,50,130,27,241,230,63
289,119,50,130,27,236,225,21
273,179,50,130,27,225,219,95
195,159,50,130,27,250,233,79
152,97,50,130,27,250,239,135
226,86,50,130,27,248,234,98
143,90,50,130,27,250,238,134
253,111,50,130,27,250,234,88
265,150,50,130,27,248,230,56
57,79,50,130,27,228,225,21
219,68,50,130,27,249,234,96
269,25,50,130,27,229,222,13
3,124,50,130,27,203,210,18
42,128,50,130,27,226,225,15
75,87,50,130,27,235,224,25
170,6,50,130,27,225,223,23
87,147,50,130,27,241,228,53
132,71,50,130,27,249,235,116
2,174,50,130,27,203,207,13
81,4,50,130,27,221,221,32
199,138,50,130,27,249,239,135
280,80,50,130,27,236,225,23
294,21,50,130,27,222,219,14
55,14,50,130,27,218,219,23
59,70,50,130,27,229,224,26
187,123,50,130,27,250,240,152
96,162,50,130,27,229,224,15
73,165,50,130,27,224,223,17
233,50,50,130,27,249,231,55
253,128,50,130,27,251,236,103
244,32,50,130,27,238,226,20
175,72,50,130,27,251,238,131
107,174,50,130,27,229,223,16
269,5,50,130,27,221,219,22
267,172,50,130,27,232,221,10
18,139,50,130,27,214,219,15
138,88,50,130,27,250,238,125
41,29,50,130,27,218,221,24
47,21,50,130,27,217,217,17
180,135,50,130,27,249,239,140
141,156,50,130,27,250,232,80
216,81,50,130,27,251,237,110
159,116,50,130,27,250,240,147
119,28,50,130,27,234,225,24
52,66,50,130,27,226,225,26
212,176,50,130,27,236,225,18
46,26,50,130,27,219,221,24
2,48,50,130,27,206,210,28
258,153,50,130,27,248,228,47
122,30,50,130,27,236,227,37
245,155,50,130,27,250,230,59
148,118,50,130,27,249,239,137
146,65,50,130,27,251,237,118
284,161,50,130,27,235,226,25
81,61,50,130,27,236,228,46
266,177,50,130,27,235,225,20
235,73,50,130,27,250,234,82
219,126,50,130,27,250,238,132
80,158,50,130,27,231,222,13
35,97,50,130,27,218,224,16
66,157,50,130,27,227,224,15
130,127,50,130,27,251,238,127
96,30,50,130,27,235,226,26
262,176,50,130,27,232,224,12
46,88,50,130,27,224,224,23
213,15,50,130,27,229,225,24
161,27,50,130,27,238,225,22
280,73,50,130,27,234,225,17
20,53,50,130,27,209,217,27
12,113,50,130,27,207,212,11
290,111,50,130,27,235,225,20
297,48,50,130,27,229,224,19
197,88,50,130,27,252,238,120
114,39,50,130,27,242,227,28
106,121,50,130,27,251,235,107
86,104,50,130,27,245,230,68
87,39,50,130,27,236,224,25
244,76,50,130,27,250,232,71
236,69,50,130,27,250,234,85
117,123,50,130,27,251,237,118
154,100,50,130,27,249,239,137
278,167,50,130,27,233,224,15
292,7,50,130,27,216,215,31
158,110,50,130,27,251,241,146
142,94,50,130,27,250,238,134
233,42,50,130,27,248,229,35
128,78,50,130,27,249,235,116
224,117,50,130,27,250,238,134
241,123,50,130,27,250,237,115
79,149,50,130,27,233,225,25
296,108,50,130,27,226,225,32
202,33,50,130,27,243,226,23
204,150,50,130,27,251,236,101
257,85,50,130,27,248,229,45
249,84,50,130,27,249,231,64
285,22,50,130,27,221,222,17
301,56,50,130,27,225,224,24
203,124,50,130,27,250,240,147
217,109,50,130,27,249,239,137
257,154,49,0,123,186,92,244
63,83,49,0,123,166,79,242
45,164,49,0,123,157,65,226
1,85,49,0,123,136,63,193
72,73,49,0,123,169,79,244
310,151,49,0,123,173,83,226
277,99,49,0,123,180,95,239
170,84,49,0,123,191,97,254
310,52,49,0,123,168,89,218
